Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 1, 1, 1,-178.4, 0.0,0,0,0,14.5,10.6,0.9,263,977,0,0
 2005, 1, 1, 2,-124.6, 0.0,0,0,0,13.8,9.6,0.6,252,977,0,0
 2005, 1, 1, 3,-103.6, 0.0,0,0,0,13.1,9.0,0.7,294,977,0,0
 2005, 1, 1, 4,-92.6, 0.0,0,0,0,12.7,8.9,1.0,310,977,0,0
 2005, 1, 1, 5,-84.5, 0.0,0,0,0,12.4,8.3,0.7,308,977,0,0
 2005, 1, 1, 6,-77.4, 0.0,0,0,0,12.1,8.2,0.8,297,977,0,0
 2005, 1, 1, 7,-70.4, 0.0,0,0,0,11.9,7.8,0.6,276,977,0,0
 2005, 1, 1, 8,-62.5, 0.0,2,2,0,12.0,11.4,1.3,282,977,0,2
 2005, 1, 1, 9,-54.1,9.5,138,35,621,14.4,15.3,1.2,259,977,0,138
 2005, 1, 1, 10,-43.4,19.0,316,48,826,17.4,19.7,3.4,298,977,0,316
 2005, 1, 1, 11,-31.1,26.6,466,52,924,20.2,23.9,3.0,95,977,0,466
 2005, 1, 1, 12,-16.3,31.7,566,59,966,22.4,27.0,3.2,181,977,0,566
 2005, 1, 1, 13,-0.2,33.5,599,61,975,24.2,28.9,3.6,190,977,0,599
 2005, 1, 1, 14,15.6,31.8,565,58,963,25.2,29.4,4.1,103,977,0,565
 2005, 1, 1, 15,30.5,26.8,470,52,926,25.6,29.2,3.6,100,977,0,470
 2005, 1, 1, 16,43.2,19.3,321,48,828,25.2,27.3,4.8,176,977,0,321
 2005, 1, 1, 17,53.5,9.9,144,36,629,23.8,24.6,3.6,81,977,0,144
 2005, 1, 1, 18,62.4, 0.0,2,2,0,22.0,21.5,3.6,155,977,0,2
 2005, 1, 1, 19,70.2, 0.0,0,0,0,20.8,18.1,2.5,97,977,0,0
 2005, 1, 1, 20,77.3, 0.0,0,0,0,19.6,16.7,2.1,191,977,0,0
 2005, 1, 1, 21,84.4, 0.0,0,0,0,18.4,15.2,1.7,204,977,0,0
 2005, 1, 1, 22,92.4, 0.0,0,0,0,17.2,13.3,0.9,165,977,0,0
 2005, 1, 1, 23,103.3, 0.0,0,0,0,16.0,11.8,0.5,265,977,0,0
 2005, 1, 1, 24,123.5, 0.0,0,0,0,14.8,10.6,0.5,261,977,0,0
 2005, 1, 2, 1,-178.1, 0.0,0,0,0,13.5,9.4,0.6,292,977,0,0
 2005, 1, 2, 2,-125.3, 0.0,0,0,0,12.2,8.8,1.6,265,977,0,0
 2005, 1, 2, 3,-104.2, 0.0,0,0,0,10.8,8.5,3.2,190,977,0,0
 2005, 1, 2, 4,-93.1, 0.0,0,0,0,10.1,7.5,2.8,65,977,0,0
 2005, 1, 2, 5,-85.0, 0.0,0,0,0,9.4,6.5,2.3,97,977,0,0
 2005, 1, 2, 6,-77.5, 0.0,0,0,0,8.8,5.5,1.6,80,977,0,0
 2005, 1, 2, 7,-70.4, 0.0,0,0,0,8.3,5.2,1.9,97,977,0,0
 2005, 1, 2, 8,-63.0, 0.0,2,2,0,8.3,7.7,0.9,74,977,0,2
 2005, 1, 2, 9,-54.2,9.5,149,42,651,10.6,11.6,1.4,264,977,0,149
 2005, 1, 2, 10,-43.5,19.0,338,64,845,13.5,16.4,1.6,271,977,0,338
 2005, 1, 2, 11,-31.2,26.6,494,71,944,16.1,20.3,2.3,237,977,0,494
 2005, 1, 2, 12,-16.4,31.7,594,77,983,18.3,23.8,1.7,301,977,0,594
 2005, 1, 2, 13,-0.2,33.6,630,80,994,20.0,25.1,3.2,266,977,0,630
 2005, 1, 2, 14,15.5,31.9,597,77,984,20.9,25.5,3.6,196,977,0,597
 2005, 1, 2, 15,30.4,26.9,499,70,947,21.2,25.3,2.8,105,977,0,499
 2005, 1, 2, 16,43.2,19.4,346,63,851,20.7,23.2,3.4,247,977,0,346
 2005, 1, 2, 17,53.5,10.0,159,44,663,19.3,20.2,2.8,156,977,0,159
 2005, 1, 2, 18,62.4, 0.0,2,2,0,17.3,16.7,3.0,276,976,0,2
 2005, 1, 2, 19,70.2, 0.0,0,0,0,16.3,13.0,1.3,242,976,1,0
 2005, 1, 2, 20,77.3, 0.0,0,0,0,15.3,11.6,0.7,258,976,1,0
 2005, 1, 2, 21,84.4, 0.0,0,0,0,14.4,10.4,0.4,288,976,1,0
 2005, 1, 2, 22,92.4, 0.0,0,0,0,13.4,9.3,0.3,290,976,1,0
 2005, 1, 2, 23,103.3, 0.0,0,0,0,12.4,8.3,0.2,267,976,1,0
 2005, 1, 2, 24,123.5, 0.0,0,0,0,11.5,7.5,0.1,323,976,2,0
 2005, 1, 3, 1,-177.3, 0.0,0,0,0,10.9,8.3,0.0,299,976,2,0
 2005, 1, 3, 2,-125.6, 0.0,0,0,0,10.3,6.3,0.1,305,976,2,0
 2005, 1, 3, 3,-104.3, 0.0,0,0,0,9.8,6.0,0.4,302,976,2,0
 2005, 1, 3, 4,-93.2, 0.0,0,0,0,9.5,5.6,0.3,306,975,2,0
 2005, 1, 3, 5,-85.1, 0.0,0,0,0,9.2,5.5,0.2,309,975,3,0
 2005, 1, 3, 6,-78.0, 0.0,0,0,0,9.0,5.3,0.2,306,975,3,0
 2005, 1, 3, 7,-70.5, 0.0,0,0,0,8.8,5.2,0.3,308,975,3,0
 2005, 1, 3, 8,-63.1, 0.0,1,1,0,8.9,8.2,0.4,300,975,3,1
 2005, 1, 3, 9,-54.2,9.5,114,48,402,10.9,11.6,0.7,306,975,3,114
 2005, 1, 3, 10,-44.0,19.0,267,96,526,13.5,15.8,1.0,282,975,4,267
 2005, 1, 3, 11,-31.3,26.7,398,107,647,16.0,19.3,2.5,283,975,2,398
 2005, 1, 3, 12,-16.5,31.8,507,97,778,18.3,22.5,2.8,250,975,0,507
 2005, 1, 3, 13,-0.3,33.7,527,117,738,20.0,24.0,3.6,270,974,2,527
 2005, 1, 3, 14,15.5,32.0,516,86,811,21.0,25.2,3.0,239,975,0,516
 2005, 1, 3, 15,30.4,27.1,433,74,789,21.5,25.2,1.9,280,975,0,433
 2005, 1, 3, 16,43.2,19.5,312,53,777,21.2,23.6,2.8,294,975,0,312
 2005, 1, 3, 17,53.5,10.1,143,40,582,20.1,20.8,4.5,277,975,0,143
 2005, 1, 3, 18,62.4, 0.0,3,3,0,18.3,17.9,5.7,159,975,0,3
 2005, 1, 3, 19,70.2, 0.0,0,0,0,17.3,15.7,4.8,75,975,0,0
 2005, 1, 3, 20,77.3, 0.0,0,0,0,16.4,13.9,3.0,67,975,0,0
 2005, 1, 3, 21,84.4, 0.0,0,0,0,15.4,12.6,2.3,104,975,0,0
 2005, 1, 3, 22,92.5, 0.0,0,0,0,14.5,11.7,2.5,88,975,0,0
 2005, 1, 3, 23,103.4, 0.0,0,0,0,13.5,10.5,2.1,85,975,0,0
 2005, 1, 3, 24,123.5, 0.0,0,0,0,12.5,9.6,2.1,70,975,0,0
 2005, 1, 4, 1,-177.0, 0.0,0,0,0,11.5,8.3,1.7,98,975,0,0
 2005, 1, 4, 2,-126.2, 0.0,0,0,0,10.5,7.3,1.7,105,975,0,0
 2005, 1, 4, 3,-104.5, 0.0,0,0,0,9.5,7.0,3.0,77,976,0,0
 2005, 1, 4, 4,-93.3, 0.0,0,0,0,8.9,6.7,3.4,63,976,0,0
 2005, 1, 4, 5,-85.2, 0.0,0,0,0,8.4,6.1,3.2,77,976,0,0
 2005, 1, 4, 6,-78.1, 0.0,0,0,0,8.0,4.8,1.7,20,976,0,0
 2005, 1, 4, 7,-70.6, 0.0,0,0,0,7.6,3.8,0.9,78,976,0,0
 2005, 1, 4, 8,-63.2, 0.0,2,2,0,7.6,7.0,0.8,281,976,0,2
 2005, 1, 4, 9,-54.3,9.5,142,36,644,10.0,11.0,1.0,273,976,0,142
 2005, 1, 4, 10,-44.1,19.0,322,50,834,12.9,15.8,0.9,261,976,0,322
 2005, 1, 4, 11,-31.4,26.7,474,55,932,15.6,19.9,1.6,319,976,0,474
 2005, 1, 4, 12,-16.6,31.9,575,62,972,17.9,23.4,1.4,261,976,0,575
 2005, 1, 4, 13,-0.4,33.8,614,66,985,19.7,24.8,3.0,307,976,0,614
 2005, 1, 4, 14,15.4,32.2,585,65,977,20.7,26.1,1.7,303,976,0,585
 2005, 1, 4, 15,30.4,27.2,496,63,946,21.1,25.8,1.3,302,976,0,496
 2005, 1, 4, 16,43.2,19.7,350,62,855,20.7,23.8,1.4,314,976,0,350
 2005, 1, 4, 17,53.5,10.3,166,47,669,19.4,20.5,1.7,312,976,0,166
 2005, 1, 4, 18,62.4, 0.0,3,3,0,17.3,16.8,2.3,272,976,0,3
 2005, 1, 4, 19,70.2, 0.0,0,0,0,16.4,13.3,1.9,265,976,0,0
 2005, 1, 4, 20,77.4, 0.0,0,0,0,15.4,12.4,2.1,245,976,0,0
 2005, 1, 4, 21,84.5, 0.0,0,0,0,14.4,10.5,0.9,259,976,0,0
 2005, 1, 4, 22,92.5, 0.0,0,0,0,13.4,9.9,1.3,317,976,0,0
 2005, 1, 4, 23,103.4, 0.0,0,0,0,12.4,8.8,1.2,277,976,0,0
 2005, 1, 4, 24,123.5, 0.0,0,0,0,11.4,7.6,1.0,256,975,0,0
 2005, 1, 5, 1,-176.3, 0.0,0,0,0,10.6,7.8,2.3,244,975,0,0
 2005, 1, 5, 2,-126.6, 0.0,0,0,0,9.8,7.3,2.8,84,975,0,0
 2005, 1, 5, 3,-105.1, 0.0,0,0,0,9.1,6.5,2.8,52,975,0,0
 2005, 1, 5, 4,-93.5, 0.0,0,0,0,8.6,5.5,1.9,96,975,0,0
 2005, 1, 5, 5,-85.3, 0.0,0,0,0,8.2,5.4,2.3,240,975,0,0
 2005, 1, 5, 6,-78.2, 0.0,0,0,0,7.9,4.7,1.7,88,975,0,0
 2005, 1, 5, 7,-71.1, 0.0,0,0,0,7.7,4.8,2.3,100,975,0,0
 2005, 1, 5, 8,-63.3, 0.0,2,2,0,7.7,7.1,1.4,91,975,0,2
 2005, 1, 5, 9,-54.4,9.5,124,42,497,9.8,10.5,1.4,187,975,0,124
